Tiempo (s) Serie Nº 1	Posición (m) Serie Nº 1	FT (N) Serie Nº 1
12,321	-0,1342	1035,09
12,322	-0,1351	1037,75
12,323	-0,1360	1041,32
12,324	-0,1369	1043,40
12,325	-0,1378	1045,75
12,326	-0,1387	1048,03
12,327	-0,1396	1050,71
12,328	-0,1405	1052,97
12,329	-0,1415	1055,08
12,330	-0,1424	1057,52
12,331	-0,1433	1060,15
12,332	-0,1442	1062,87
12,333	-0,1451	1065,46
12,334	-0,1460	1067,16
12,335	-0,1469	1069,60
12,336	-0,1478	1071,36
12,337	-0,1487	1073,95
12,338	-0,1496	1075,62
12,339	-0,1504	1079,40
12,340	-0,1513	1081,77
12,341	-0,1521	1083,95
12,342	-0,1530	1086,50
12,343	-0,1539	1089,35
12,344	-0,1547	1092,63
12,345	-0,1555	1094,42
12,346	-0,1563	1097,69
12,347	-0,1571	1100,46
12,348	-0,1580	1103,55
12,349	-0,1589	1105,67
12,350	-0,1597	1107,76
12,351	-0,1605	1111,13
12,352	-0,1614	1113,45
12,353	-0,1622	1115,88
12,354	-0,1631	1118,34
12,355	-0,1640	1119,52
12,356	-0,1649	1120,63
12,357	-0,1658	1122,54
12,358	-0,1667	1123,85
12,359	-0,1676	1124,26
12,360	-0,1685	1125,28
12,361	-0,1694	1125,33
12,362	-0,1703	1126,23
12,363	-0,1713	1125,68
12,364	-0,1722	1125,92
12,365	-0,1732	1125,78
12,366	-0,1742	1125,58
12,367	-0,1751	1125,13
12,368	-0,1761	1125,16
12,369	-0,1770	1124,71
12,370	-0,1780	1125,28
12,371	-0,1789	1125,44
12,372	-0,1799	1125,62
12,373	-0,1808	1126,32
12,374	-0,1818	1126,56
12,375	-0,1827	1126,80
12,376	-0,1837	1128,60
12,377	-0,1846	1130,50
12,378	-0,1855	1131,20
12,379	-0,1864	1132,31
12,380	-0,1874	1133,84
12,381	-0,1883	1134,92
12,382	-0,1892	1137,44
12,383	-0,1900	1137,94
12,384	-0,1909	1139,69
12,385	-0,1918	1140,48
12,386	-0,1926	1142,21
12,387	-0,1935	1143,29
12,388	-0,1944	1143,72
12,389	-0,1952	1144,74
12,390	-0,1961	1144,63
12,391	-0,1970	1145,29
12,392	-0,1978	1145,71
12,393	-0,1987	1146,43
12,394	-0,1995	1146,78
12,395	-0,2004	1146,86
12,396	-0,2013	1146,77
12,397	-0,2022	1146,40
12,398	-0,2031	1146,72
12,399	-0,2040	1146,34
12,400	-0,2049	1145,65
12,401	-0,2059	1145,91
12,402	-0,2068	1145,35
12,403	-0,2078	1145,31
12,404	-0,2087	1144,84
12,405	-0,2097	1145,03
12,406	-0,2107	1145,00
12,407	-0,2117	1145,17
12,408	-0,2126	1146,11
12,409	-0,2136	1146,27
12,410	-0,2146	1146,84
12,411	-0,2156	1147,69
12,412	-0,2166	1147,61
12,413	-0,2176	1148,78
12,414	-0,2186	1149,82
12,415	-0,2196	1149,72
12,416	-0,2205	1150,20
12,417	-0,2215	1151,58
12,418	-0,2225	1151,56
12,419	-0,2235	1151,95
12,420	-0,2244	1151,97
12,421	-0,2254	1152,71
12,422	-0,2263	1152,64
12,423	-0,2273	1152,68
12,424	-0,2282	1152,95
12,425	-0,2291	1152,50
12,426	-0,2300	1151,88
12,427	-0,2309	1151,53
12,428	-0,2318	1151,19
12,429	-0,2326	1151,06
12,430	-0,2335	1150,78
12,431	-0,2344	1150,28
12,432	-0,2352	1149,50
12,433	-0,2361	1149,04
12,434	-0,2370	1149,82
12,435	-0,2379	1149,33
12,436	-0,2388	1149,20
12,437	-0,2397	1149,61
12,438	-0,2406	1149,33
12,439	-0,2415	1149,59
12,440	-0,2424	1149,22
12,441	-0,2433	1149,93
12,442	-0,2442	1151,09
12,443	-0,2452	1151,90
12,444	-0,2461	1152,79
12,445	-0,2471	1154,12
12,446	-0,2481	1155,91
12,447	-0,2490	1157,25
12,448	-0,2500	1157,83
12,449	-0,2510	1159,51
12,450	-0,2520	1160,33
12,451	-0,2530	1162,11
12,452	-0,2540	1163,39
12,453	-0,2550	1164,60
12,454	-0,2560	1165,77
12,455	-0,2570	1166,01
12,456	-0,2580	1166,92
12,457	-0,2589	1167,67
12,458	-0,2599	1168,53
12,459	-0,2609	1169,56
12,460	-0,2619	1169,60
12,461	-0,2628	1171,02
12,462	-0,2637	1171,32
12,463	-0,2647	1171,47
12,464	-0,2657	1172,63
12,465	-0,2666	1173,01
12,466	-0,2675	1173,69
12,467	-0,2684	1173,56
12,468	-0,2693	1173,48
12,469	-0,2702	1173,84
12,470	-0,2711	1173,47
12,471	-0,2720	1174,16
12,472	-0,2729	1174,37
12,473	-0,2738	1174,74
12,474	-0,2747	1175,26
12,475	-0,2755	1175,42
12,476	-0,2764	1175,30
12,477	-0,2774	1174,98
12,478	-0,2783	1176,11
12,479	-0,2792	1175,75
12,480	-0,2801	1175,85
12,481	-0,2811	1176,83
12,482	-0,2820	1177,25
12,483	-0,2829	1177,39
12,484	-0,2839	1177,04
12,485	-0,2849	1177,37
12,486	-0,2858	1177,08
12,487	-0,2868	1177,81
12,488	-0,2878	1176,88
12,489	-0,2887	1177,09
12,490	-0,2897	1176,49
12,491	-0,2907	1176,31
12,492	-0,2917	1176,77
12,493	-0,2927	1175,93
12,494	-0,2937	1175,60
12,495	-0,2946	1174,85
12,496	-0,2956	1173,45
12,497	-0,2966	1174,20
12,498	-0,2976	1173,91
12,499	-0,2985	1173,37
12,500	-0,2995	1173,24
12,501	-0,3005	1173,60
12,502	-0,3014	1173,21
12,503	-0,3024	1174,10
12,504	-0,3033	1173,41
12,505	-0,3042	1174,23
12,506	-0,3052	1175,06
12,507	-0,3061	1174,97
12,508	-0,3071	1176,32
12,509	-0,3080	1177,40
12,510	-0,3089	1178,52
12,511	-0,3098	1179,36
12,512	-0,3107	1180,38
12,513	-0,3116	1180,96
12,514	-0,3125	1181,87
12,515	-0,3134	1182,08
12,516	-0,3143	1182,39
12,517	-0,3152	1183,44
12,518	-0,3161	1183,29
12,519	-0,3170	1183,03
12,520	-0,3179	1184,05
12,521	-0,3189	1183,65
12,522	-0,3198	1183,85
12,523	-0,3207	1183,53
12,524	-0,3217	1183,36
12,525	-0,3227	1182,65
12,526	-0,3236	1182,41
12,527	-0,3246	1181,12
12,528	-0,3255	1181,59
12,529	-0,3265	1180,03
12,530	-0,3275	1179,72
12,531	-0,3284	1179,46
12,532	-0,3294	1178,41
12,533	-0,3303	1178,34
12,534	-0,3313	1177,63
12,535	-0,3323	1178,06
12,536	-0,3333	1177,29
12,537	-0,3342	1177,32
12,538	-0,3352	1177,64
12,539	-0,3362	1176,93
12,540	-0,3371	1177,47
12,541	-0,3381	1177,58
12,542	-0,3390	1176,84
12,543	-0,3400	1178,05
12,544	-0,3410	1177,40
12,545	-0,3419	1177,33
12,546	-0,3429	1177,65
12,547	-0,3438	1178,14
12,548	-0,3448	1178,78
12,549	-0,3458	1178,34
12,550	-0,3467	1178,53
12,551	-0,3476	1179,02
12,552	-0,3486	1178,57
12,553	-0,3495	1178,88
12,554	-0,3504	1178,64
12,555	-0,3514	1178,46
12,556	-0,3524	1177,86
12,557	-0,3533	1178,59
12,558	-0,3542	1178,92
12,559	-0,3552	1178,02
12,560	-0,3561	1177,95
12,561	-0,3571	1178,68
12,562	-0,3580	1179,53
12,563	-0,3590	1178,45
12,564	-0,3599	1178,84
12,565	-0,3609	1179,50
12,566	-0,3618	1179,31
12,567	-0,3628	1179,78
12,568	-0,3638	1179,98
12,569	-0,3647	1181,11
12,570	-0,3657	1181,68
12,571	-0,3667	1181,63
12,572	-0,3676	1182,98
12,573	-0,3686	1183,62
12,574	-0,3696	1184,05
12,575	-0,3705	1183,79
12,576	-0,3715	1185,31
12,577	-0,3725	1185,70
12,578	-0,3735	1186,19
12,579	-0,3744	1186,14
12,580	-0,3754	1186,37
12,581	-0,3764	1186,54
12,582	-0,3774	1186,06
12,583	-0,3783	1186,08
12,584	-0,3793	1185,27
12,585	-0,3803	1184,69
12,586	-0,3812	1184,34
12,587	-0,3822	1183,20
12,588	-0,3831	1183,15
12,589	-0,3841	1182,77
12,590	-0,3851	1182,31
12,591	-0,3860	1181,44
12,592	-0,3870	1180,69
12,593	-0,3879	1180,32
12,594	-0,3888	1179,13
12,595	-0,3898	1177,98
12,596	-0,3908	1177,32
12,597	-0,3917	1175,78
12,598	-0,3927	1175,08
12,599	-0,3936	1175,19
12,600	-0,3946	1173,60
12,601	-0,3956	1173,23
12,602	-0,3965	1172,70
12,603	-0,3975	1172,95
12,604	-0,3984	1172,21
12,605	-0,3994	1172,42
12,606	-0,4004	1172,75
12,607	-0,4014	1172,13
12,608	-0,4023	1171,66
12,609	-0,4034	1171,82
12,610	-0,4043	1171,26
12,611	-0,4053	1171,52
12,612	-0,4063	1171,71
12,613	-0,4073	1171,93
12,614	-0,4083	1173,33
12,615	-0,4093	1172,65
12,616	-0,4103	1173,48
12,617	-0,4113	1172,70
12,618	-0,4123	1174,08
12,619	-0,4133	1174,72
12,620	-0,4143	1174,41
12,621	-0,4153	1174,49
12,622	-0,4163	1174,76
12,623	-0,4172	1175,26
12,624	-0,4182	1175,55
12,625	-0,4192	1175,79
12,626	-0,4201	1175,43
12,627	-0,4211	1176,57
12,628	-0,4220	1176,11
12,629	-0,4230	1177,00
12,630	-0,4239	1176,45
12,631	-0,4248	1176,88
12,632	-0,4257	1177,00
12,633	-0,4267	1177,26
12,634	-0,4276	1177,72
12,635	-0,4286	1177,49
12,636	-0,4295	1176,88
12,637	-0,4305	1176,86
12,638	-0,4314	1176,90
12,639	-0,4323	1177,34
12,640	-0,4333	1177,11
12,641	-0,4343	1177,66
12,642	-0,4353	1178,62
12,643	-0,4362	1177,94
12,644	-0,4373	1178,10
12,645	-0,4382	1178,04
12,646	-0,4392	1178,27
12,647	-0,4403	1177,56
12,648	-0,4413	1178,23
12,649	-0,4423	1177,73
12,650	-0,4433	1178,07
12,651	-0,4443	1177,95
12,652	-0,4454	1178,53
12,653	-0,4463	1177,47
12,654	-0,4473	1177,29
12,655	-0,4484	1176,99
12,656	-0,4494	1177,07
12,657	-0,4504	1177,32
12,658	-0,4514	1177,46
12,659	-0,4524	1177,97
12,660	-0,4533	1177,42
12,661	-0,4543	1178,08
12,662	-0,4553	1178,16
12,663	-0,4563	1178,41
12,664	-0,4572	1178,07
12,665	-0,4582	1177,88
12,666	-0,4592	1178,24
12,667	-0,4602	1177,55
12,668	-0,4611	1178,20
12,669	-0,4620	1178,82
12,670	-0,4630	1178,55
12,671	-0,4640	1178,50
12,672	-0,4649	1178,93
12,673	-0,4659	1179,57
12,674	-0,4668	1180,68
12,675	-0,4677	1181,40
12,676	-0,4687	1181,62
12,677	-0,4697	1182,15
12,678	-0,4706	1183,11
12,679	-0,4715	1183,32
12,680	-0,4725	1183,23
12,681	-0,4735	1184,18
12,682	-0,4745	1184,48
12,683	-0,4754	1186,41
12,684	-0,4764	1187,04
12,685	-0,4773	1187,24
12,686	-0,4784	1188,15
12,687	-0,4793	1188,59
12,688	-0,4803	1189,79
12,689	-0,4813	1189,23
12,690	-0,4823	1190,49
12,691	-0,4833	1190,93
12,692	-0,4843	1192,51
12,693	-0,4853	1192,44
12,694	-0,4863	1192,83
12,695	-0,4873	1193,41
12,696	-0,4883	1193,46
12,697	-0,4893	1193,41
12,698	-0,4903	1193,66
12,699	-0,4913	1193,62
12,700	-0,4922	1193,69
12,701	-0,4932	1193,62
12,702	-0,4941	1193,32
12,703	-0,4951	1193,67
12,704	-0,4961	1192,83
12,705	-0,4970	1192,66
12,706	-0,4980	1193,39
12,707	-0,4989	1193,62
12,708	-0,4998	1193,60
12,709	-0,5008	1193,36
12,710	-0,5017	1194,13
12,711	-0,5027	1193,60
12,712	-0,5036	1194,00
12,713	-0,5045	1195,33
12,714	-0,5054	1195,12
12,715	-0,5064	1195,98
12,716	-0,5073	1196,34
12,717	-0,5083	1196,75
12,718	-0,5092	1197,31
12,719	-0,5102	1197,29
12,720	-0,5111	1198,03
12,721	-0,5121	1198,24
12,722	-0,5130	1198,89
12,723	-0,5140	1199,03
12,724	-0,5150	1200,05
12,725	-0,5160	1199,99
12,726	-0,5169	1200,99
12,727	-0,5180	1200,09
12,728	-0,5189	1201,10
12,729	-0,5199	1201,04
12,730	-0,5209	1201,20
12,731	-0,5219	1201,36
12,732	-0,5229	1201,98
12,733	-0,5239	1201,04
12,734	-0,5249	1200,83
12,735	-0,5259	1201,43
12,736	-0,5269	1201,29
12,737	-0,5279	1201,98
12,738	-0,5289	1202,12
12,739	-0,5299	1202,62
12,740	-0,5309	1203,19
12,741	-0,5318	1203,30
12,742	-0,5328	1203,88
12,743	-0,5337	1204,14
12,744	-0,5346	1204,99
12,745	-0,5356	1205,24
12,746	-0,5365	1206,59
12,747	-0,5374	1206,75
12,748	-0,5383	1208,17
12,749	-0,5392	1208,54
12,750	-0,5401	1209,42
12,751	-0,5411	1210,30
12,752	-0,5420	1211,95
12,753	-0,5429	1213,57
12,754	-0,5438	1214,86
12,755	-0,5447	1216,84
12,756	-0,5457	1218,59
12,757	-0,5466	1219,86
12,758	-0,5476	1221,97
12,759	-0,5486	1223,20
12,760	-0,5495	1224,94
12,761	-0,5505	1227,02
12,762	-0,5515	1228,70
12,763	-0,5525	1230,93
12,764	-0,5534	1232,40
12,765	-0,5544	1234,89
12,766	-0,5555	1237,31
12,767	-0,5564	1239,04
12,768	-0,5574	1241,47
12,769	-0,5585	1243,24
12,770	-0,5595	1245,44
12,771	-0,5605	1247,70
12,772	-0,5615	1249,17
12,773	-0,5625	1251,25
12,774	-0,5635	1252,76
12,775	-0,5645	1254,84
12,776	-0,5655	1256,27
12,777	-0,5665	1256,89
12,778	-0,5675	1258,44
12,779	-0,5684	1259,90
12,780	-0,5694	1259,75
12,781	-0,5703	1260,73
12,782	-0,5712	1262,17
12,783	-0,5721	1262,58
12,784	-0,5730	1262,98
12,785	-0,5739	1263,45
12,786	-0,5748	1264,23
12,787	-0,5757	1263,81
12,788	-0,5766	1264,80
12,789	-0,5775	1265,36
12,790	-0,5784	1266,44
12,791	-0,5793	1267,14
12,792	-0,5802	1267,76
12,793	-0,5811	1268,10
12,794	-0,5821	1269,68
12,795	-0,5830	1270,26
12,796	-0,5839	1271,80
12,797	-0,5849	1271,96
12,798	-0,5858	1273,25
12,799	-0,5868	1273,96
12,800	-0,5877	1275,16
12,801	-0,5887	1276,21
12,802	-0,5896	1277,02
12,803	-0,5906	1278,40
12,804	-0,5916	1279,51
12,805	-0,5925	1280,73
12,806	-0,5935	1281,60
12,807	-0,5945	1282,92
12,808	-0,5955	1283,72
12,809	-0,5965	1284,46
12,810	-0,5975	1286,03
12,811	-0,5985	1287,40
12,812	-0,5994	1288,01
12,813	-0,6004	1288,43
12,814	-0,6014	1288,98
12,815	-0,6023	1289,78
12,816	-0,6032	1290,91
12,817	-0,6041	1292,36
12,818	-0,6051	1294,55
12,819	-0,6060	1295,24
12,820	-0,6069	1296,77
12,821	-0,6077	1298,54
12,822	-0,6086	1300,18
12,823	-0,6095	1302,43
12,824	-0,6104	1303,90
12,825	-0,6112	1305,76
12,826	-0,6120	1307,15
12,827	-0,6129	1308,89
12,828	-0,6138	1310,44
12,829	-0,6146	1311,69
12,830	-0,6155	1313,61
12,831	-0,6164	1315,47
12,832	-0,6172	1316,55
12,833	-0,6181	1319,21
12,834	-0,6190	1321,71
12,835	-0,6198	1323,11
12,836	-0,6207	1325,03
12,837	-0,6216	1327,16
12,838	-0,6225	1328,66
12,839	-0,6234	1331,22
12,840	-0,6244	1333,00
12,841	-0,6253	1334,33
12,842	-0,6262	1337,37
12,843	-0,6272	1339,56
12,844	-0,6281	1342,29
12,845	-0,6290	1344,78
12,846	-0,6300	1347,60
12,847	-0,6309	1350,23
12,848	-0,6318	1352,95
12,849	-0,6328	1355,73
12,850	-0,6337	1358,68
12,851	-0,6347	1360,89
12,852	-0,6356	1364,11
12,853	-0,6365	1366,80
12,854	-0,6374	1368,95
12,855	-0,6383	1371,96
12,856	-0,6392	1375,26
12,857	-0,6400	1377,46
12,858	-0,6408	1380,30
12,859	-0,6417	1383,09
12,860	-0,6425	1386,30
12,861	-0,6434	1388,55
12,862	-0,6442	1391,04
12,863	-0,6450	1393,93
12,864	-0,6458	1395,67
12,865	-0,6467	1397,49
12,866	-0,6474	1399,79
12,867	-0,6483	1401,97
12,868	-0,6491	1403,61
12,869	-0,6499	1404,85
12,870	-0,6507	1405,89
12,871	-0,6515	1407,51
12,872	-0,6524	1410,12
12,873	-0,6532	1412,48
12,874	-0,6540	1413,12
12,875	-0,6549	1414,48
12,876	-0,6557	1415,37
12,877	-0,6566	1417,57
12,878	-0,6575	1419,70
12,879	-0,6583	1420,64
12,880	-0,6592	1421,59
12,881	-0,6600	1422,57
12,882	-0,6609	1423,45
12,883	-0,6618	1426,09
12,884	-0,6626	1427,03
12,885	-0,6635	1428,11
12,886	-0,6644	1429,27
12,887	-0,6653	1430,24
12,888	-0,6662	1431,31
12,889	-0,6670	1433,59
12,890	-0,6679	1435,13
12,891	-0,6687	1436,11
12,892	-0,6696	1437,16
12,893	-0,6704	1439,82
12,894	-0,6713	1441,09
12,895	-0,6720	1441,08
12,896	-0,6729	1443,95
12,897	-0,6737	1443,14
12,898	-0,6744	1446,55
12,899	-0,6753	1450,07
12,900	-0,6761	1453,14
12,901	-0,6768	1456,99
12,902	-0,6776	1459,68
12,903	-0,6784	1461,77
12,904	-0,6791	1466,27
12,905	-0,6799	1469,22
12,906	-0,6806	1474,38
12,907	-0,6814	1478,55
12,908	-0,6822	1482,74
12,909	-0,6829	1485,80
12,910	-0,6836	1492,15
12,911	-0,6844	1497,42
12,912	-0,6851	1503,70
12,913	-0,6858	1508,86
12,914	-0,6866	1512,78
12,915	-0,6874	1519,08
12,916	-0,6881	1525,19
12,917	-0,6888	1532,86
12,918	-0,6896	1540,63
12,919	-0,6903	1545,84
12,920	-0,6911	1552,17
12,921	-0,6918	1558,53
12,922	-0,6926	1566,20
12,923	-0,6933	1573,19
12,924	-0,6941	1580,61
12,925	-0,6948	1588,21
12,926	-0,6956	1595,32
12,927	-0,6963	1603,06
12,928	-0,6971	1611,85
12,929	-0,6978	1619,75
12,930	-0,6985	1627,84
12,931	-0,6992	1635,31
12,932	-0,6999	1644,69
12,933	-0,7007	1653,74
12,934	-0,7014	1662,84
12,935	-0,7021	1671,28
12,936	-0,7028	1680,73
12,937	-0,7035	1688,60
12,938	-0,7042	1698,08
12,939	-0,7049	1708,07
12,940	-0,7055	1717,45
12,941	-0,7062	1726,92
12,942	-0,7068	1735,80
12,943	-0,7074	1744,56
12,944	-0,7081	1755,33
12,945	-0,7087	1766,10
12,946	-0,7094	1775,80
12,947	-0,7100	1784,04
12,948	-0,7106	1793,57
12,949	-0,7112	1803,45
12,950	-0,7118	1813,51
12,951	-0,7124	1824,27
12,952	-0,7130	1834,07
12,953	-0,7136	1843,43
12,954	-0,7142	1853,36
12,955	-0,7147	1862,86
12,956	-0,7153	1873,15
12,957	-0,7159	1883,19
12,958	-0,7164	1893,46
12,959	-0,7170	1903,45
12,960	-0,7176	1913,10
12,961	-0,7182	1923,40
12,962	-0,7188	1935,20
12,963	-0,7193	1945,16
12,964	-0,7199	1955,81
12,965	-0,7205	1965,59
12,966	-0,7210	1975,47
12,967	-0,7215	1986,36
12,968	-0,7221	1996,86
12,969	-0,7226	2007,93
12,970	-0,7231	2020,30
12,971	-0,7236	2030,93
12,972	-0,7241	2040,87
12,973	-0,7245	2051,96
12,974	-0,7250	2062,61
12,975	-0,7255	2073,78
12,976	-0,7259	2084,08
12,977	-0,7264	2094,99
12,978	-0,7268	2106,38
12,979	-0,7272	2117,80
12,980	-0,7277	2128,68
12,981	-0,7281	2139,30
12,982	-0,7284	2150,42
12,983	-0,7289	2160,40
12,984	-0,7292	2171,76
12,985	-0,7296	2183,03
12,986	-0,7300	2194,58
12,987	-0,7304	2205,61
12,988	-0,7307	2215,88
12,989	-0,7311	2226,00
12,990	-0,7314	2236,18
12,991	-0,7317	2247,13
12,992	-0,7321	2257,52
12,993	-0,7324	2266,79
12,994	-0,7328	2277,07
12,995	-0,7331	2286,39
12,996	-0,7334	2296,70
12,997	-0,7337	2306,03
12,998	-0,7339	2315,24
12,999	-0,7342	2323,79
13,000	-0,7344	2331,95
13,001	-0,7347	2340,00
13,002	-0,7349	2347,79
13,003	-0,7352	2354,93
13,004	-0,7353	2361,74
13,005	-0,7355	2368,65
13,006	-0,7357	2374,64
13,007	-0,7358	2381,53
13,008	-0,7360	2387,80
13,009	-0,7361	2392,81
13,010	-0,7362	2396,59
13,011	-0,7364	2400,93
13,012	-0,7365	2405,01
13,013	-0,7365	2409,56
13,014	-0,7366	2412,55
13,015	-0,7367	2415,48
13,016	-0,7368	2416,86
13,017	-0,7368	2418,76
13,018	-0,7369	2420,12
13,019	-0,7370	2420,56
13,020	-0,7370	2420,77
13,021	-0,7370	2420,02
13,022	-0,7370	2419,30
13,023	-0,7370	2418,35
13,024	-0,7371	2417,71
13,025	-0,7370	2414,79
13,026	-0,7370	2412,00
13,027	-0,7370	2410,12
13,028	-0,7370	2406,17
13,029	-0,7370	2402,35
13,030	-0,7369	2398,32
13,031	-0,7368	2394,35
13,032	-0,7368	2390,17
13,033	-0,7367	2385,32
13,034	-0,7367	2381,18
13,035	-0,7365	2375,40
13,036	-0,7364	2370,43
13,037	-0,7363	2364,51
13,038	-0,7362	2358,02
13,039	-0,7361	2352,05
13,040	-0,7359	2345,85
13,041	-0,7357	2339,73
13,042	-0,7355	2333,72
13,043	-0,7353	2326,09
13,044	-0,7351	2318,38
13,045	-0,7349	2311,42
13,046	-0,7347	2303,45
13,047	-0,7344	2295,91
13,048	-0,7341	2288,84
13,049	-0,7339	2279,69
13,050	-0,7336	2272,05
13,051	-0,7333	2263,55
13,052	-0,7329	2254,87
13,053	-0,7326	2246,94
13,054	-0,7323	2238,10
13,055	-0,7319	2229,47
13,056	-0,7315	2221,29
13,057	-0,7311	2213,34
13,058	-0,7307	2204,99
13,059	-0,7303	2196,48
13,060	-0,7298	2187,93
13,061	-0,7294	2180,89
13,062	-0,7289	2172,08
13,063	-0,7285	2163,50
13,064	-0,7280	2154,96
13,065	-0,7275	2146,73
13,066	-0,7271	2137,90
13,067	-0,7266	2130,12
13,068	-0,7261	2122,11
13,069	-0,7256	2113,86
13,070	-0,7251	2104,18
13,071	-0,7245	2094,73
13,072	-0,7241	2086,62
13,073	-0,7235	2076,92
13,074	-0,7230	2067,85
13,075	-0,7225	2058,59
13,076	-0,7219	2049,15
13,077	-0,7214	2039,96
13,078	-0,7208	2030,60
13,079	-0,7203	2020,63
13,080	-0,7197	2010,11
13,081	-0,7192	2001,11
13,082	-0,7186	1990,41
13,083	-0,7180	1980,95
13,084	-0,7174	1970,89
13,085	-0,7168	1960,94
13,086	-0,7162	1950,92
13,087	-0,7156	1941,32
13,088	-0,7149	1931,78
13,089	-0,7143	1920,83
13,090	-0,7136	1910,97
13,091	-0,7130	1901,48
13,092	-0,7123	1890,95
13,093	-0,7116	1880,79
13,094	-0,7109	1870,53
13,095	-0,7101	1860,45
13,096	-0,7094	1850,17
13,097	-0,7087	1840,17
13,098	-0,7080	1829,03
13,099	-0,7073	1819,00
13,100	-0,7065	1808,65
13,101	-0,7058	1798,51
13,102	-0,7051	1787,93
13,103	-0,7044	1778,08
13,104	-0,7037	1767,95
13,105	-0,7029	1758,77
13,106	-0,7022	1748,14
13,107	-0,7015	1739,29
13,108	-0,7008	1729,23
13,109	-0,7001	1719,61
13,110	-0,6993	1710,23
13,111	-0,6986	1701,23
13,112	-0,6978	1692,11
13,113	-0,6971	1682,60
13,114	-0,6963	1674,25
13,115	-0,6956	1665,48
13,116	-0,6948	1657,16
13,117	-0,6940	1648,33
13,118	-0,6933	1640,31
13,119	-0,6925	1631,02
13,120	-0,6917	1622,83
13,121	-0,6909	1615,38
13,122	-0,6900	1607,14
13,123	-0,6892	1599,15
13,124	-0,6884	1591,47
13,125	-0,6876	1584,04
13,126	-0,6868	1575,99
13,127	-0,6859	1568,33
13,128	-0,6851	1560,29
13,129	-0,6843	1553,32
13,130	-0,6834	1545,69
13,131	-0,6825	1538,28
13,132	-0,6817	1530,99
13,133	-0,6809	1523,87
13,134	-0,6800	1515,94
13,135	-0,6791	1509,42
13,136	-0,6783	1502,50
13,137	-0,6774	1494,95
13,138	-0,6766	1488,32
13,139	-0,6758	1482,77
13,140	-0,6749	1475,08
13,141	-0,6741	1468,73
13,142	-0,6732	1462,56
13,143	-0,6724	1456,00
13,144	-0,6716	1449,15
13,145	-0,6707	1443,41
13,146	-0,6699	1436,64
13,147	-0,6691	1430,51
13,148	-0,6683	1423,59
13,149	-0,6674	1417,49
13,150	-0,6666	1411,27
13,151	-0,6657	1405,01
13,152	-0,6649	1398,94
13,153	-0,6641	1392,59
13,154	-0,6632	1386,49
13,155	-0,6624	1380,56
13,156	-0,6615	1375,26
13,157	-0,6606	1369,46
13,158	-0,6598	1363,23
13,159	-0,6589	1357,05
13,160	-0,6580	1351,81
13,161	-0,6572	1346,92
13,162	-0,6563	1341,42
13,163	-0,6554	1335,84
13,164	-0,6545	1329,93
13,165	-0,6536	1325,65
13,166	-0,6526	1320,56
13,167	-0,6517	1315,08
13,168	-0,6507	1310,14
13,169	-0,6498	1305,96
13,170	-0,6489	1300,57
13,171	-0,6479	1295,32
13,172	-0,6470	1291,17
13,173	-0,6461	1286,37
13,174	-0,6451	1282,32
13,175	-0,6442	1277,85
13,176	-0,6433	1273,38
13,177	-0,6424	1269,38
13,178	-0,6415	1265,40
13,179	-0,6406	1261,64
13,180	-0,6397	1258,07
13,181	-0,6388	1254,06
13,182	-0,6379	1251,32
13,183	-0,6371	1246,56
13,184	-0,6362	1243,03
13,185	-0,6353	1239,61
13,186	-0,6345	1236,57
13,187	-0,6336	1232,43
13,188	-0,6328	1229,57
13,189	-0,6320	1224,70
13,190	-0,6311	1221,77
13,191	-0,6303	1218,14
13,192	-0,6294	1214,16
13,193	-0,6285	1211,55
13,194	-0,6277	1207,95
13,195	-0,6269	1205,48
13,196	-0,6260	1202,61
13,197	-0,6251	1198,74
13,198	-0,6242	1196,19
13,199	-0,6233	1193,14
13,200	-0,6224	1189,54
13,201	-0,6215	1186,88
13,202	-0,6206	1183,80
13,203	-0,6197	1180,89
13,204	-0,6188	1178,31
13,205	-0,6178	1175,00
13,206	-0,6169	1173,15
13,207	-0,6159	1169,88
13,208	-0,6150	1167,85
13,209	-0,6141	1165,08
13,210	-0,6131	1162,84
13,211	-0,6122	1160,26
13,212	-0,6113	1158,33
13,213	-0,6103	1156,05
13,214	-0,6094	1153,60
13,215	-0,6084	1151,90
13,216	-0,6075	1149,04
13,217	-0,6066	1148,21
13,218	-0,6056	1145,62
13,219	-0,6047	1144,31
13,220	-0,6038	1143,05
13,221	-0,6029	1140,41
13,222	-0,6020	1138,98
13,223	-0,6011	1137,93
13,224	-0,6002	1135,51
13,225	-0,5993	1133,96
13,226	-0,5984	1133,06
13,227	-0,5976	1131,61
13,228	-0,5967	1131,13
13,229	-0,5958	1129,18
13,230	-0,5950	1128,38
13,231	-0,5941	1126,97
13,232	-0,5933	1125,71
13,233	-0,5924	1125,74
13,234	-0,5915	1123,83
13,235	-0,5907	1123,21
13,236	-0,5898	1122,22
13,237	-0,5889	1121,18
13,238	-0,5881	1119,98
13,239	-0,5872	1119,05
13,240	-0,5863	1118,63
13,241	-0,5854	1117,23
13,242	-0,5845	1116,05
13,243	-0,5836	1114,69
13,244	-0,5827	1113,77
13,245	-0,5818	1112,77
13,246	-0,5809	1111,66
13,247	-0,5800	1110,15
13,248	-0,5791	1109,73
13,249	-0,5781	1108,52
13,250	-0,5772	1108,59
